図鑑No.,名前,タイプ,とくい,第1食材,第2食材,第3食材,睡眠タイプ,進化段階,
1,フシギダネ,くさ,食材,あまいミツ,あんみんトマト,ほっこりポテト,うとうと,3,
2,フシギソウ,くさ,食材,あまいミツ,あんみんトマト,ほっこりポテト,うとうと,2,
3,フシギバナ,くさ,食材,あまいミツ,あんみんトマト,ほっこりポテト,うとうと,1
4,ヒトカゲ,ほのお,食材,マメミート,あったかジンジャー,げきからハーブ,すやすや,3,
5,リザード,ほのお,食材,マメミート,あったかジンジャー,げきからハーブ,すやすや,2,
6,リザードン,ほのお,食材,マメミート,あったかジンジャー,げきからハーブ,すやすや,1
7,ゼニガメ,みず,食材,モーモーミルク,リラックスカカオ,マメミート,ぐっすり,3,
8,カメール,みず,食材,モーモーミルク,リラックスカカオ,マメミート,ぐっすり,2,
9,カメックス,みず,食材,モーモーミルク,リラックスカカオ,マメミート,ぐっすり,1,
10,キャタピー,むし,きのみ,あまいミツ,あんみんトマト,ワカクサ大豆,うとうと,3,
11,トランセル,むし,きのみ,あまいミツ,あんみんトマト,ワカクサ大豆,うとうと,2,
12,バタフリー,むし,きのみ,あまいミツ,あんみんトマト,ワカクサ大豆,うとうと,1,
19,コラッタ,ノーマル,きのみ,とくせんリンゴ,ワカクサ大豆,マメミート,すやすや,2,
20,ラッタ,ノーマル,きのみ,とくせんリンゴ,ワカクサ大豆,マメミート,すやすや,1,
23,アーボ,どく,きのみ,マメミート,とくせんエッグ,げきからハーブ,うとうと,2,
24,アーボック,どく,きのみ,マメミート,とくせんエッグ,げきからハーブ,うとうと,1,
25,ピカチュウ,でんき,きのみ,とくせんリンゴ,あったかジンジャー,とくせんエッグ,すやすや,2,
0025-halloween,ハロピカ,でんき,きのみ,とくせんリンゴ,あったかジンジャー,とくせんエッグ,すやすや,1,
0025-holiday,ホリピカ,でんき,スキル,とくせんリンゴ,あったかジンジャー,とくせんエッグ,すやすや,1,
26,ライチュウ,でんき,きのみ,とくせんリンゴ,あったかジンジャー,とくせんエッグ,すやすや,1,
35,ピッピ,フェアリー,きのみ,とくせんリンゴ,あまいミツ,ワカクサ大豆,すやすや,2,
36,ピクシー,フェアリー,きのみ,とくせんリンゴ,あまいミツ,ワカクサ大豆,すやすや,1,
37,ロコン,ほのお,きのみ,ワカクサ大豆,ワカクサコーン,ほっこりポテト,すやすや,2,
0037-alolan,（アローラ）ロコン,こおり,きのみ,ワカクサ大豆,ワカクサコーン,ほっこりポテト,ぐっすり,2,
38,キュウコン,ほのお,きのみ,ワカクサ大豆,ワカクサコーン,ほっこりポテト,すやすや,1,
